title,"Quarter Ending Dec 2021 (Update)","Quarter Ending Sep 2021 (Update)","Quarter Ending Jun 2021 (Update)"
"Income Taxes Payable",,,
"Deferred Income Tax - Current Liability",,,
"Other Current Liabilities",51.630000,83.011000,87.578000
"Other Current liabilities, Total",145.503000,167.370000,171.158000
"Total Current Liabilities",866.025000,840.155000,787.632000
"Long Term Debt",1025.278000,1049.019000,1064.429000
"Capital Lease Obligations",132.461000,12.121000,1.672000
"Total Long Term Debt",1157.739000,1061.140000,1066.101000
"Total Debt",1187.730000,1110.103000,1106.248000
"Deferred Income Tax - LT Liability",163.591000,241.205000,196.233000
"Deferred Income Tax",163.591000,241.205000,196.233000
"Minority Interest",,,
"Other Long Term Liabilities",1877.523000,1532.953000,1482.405000
"Other Liabilities, Total",1877.523000,1532.953000,1482.405000
"Total Liabilities",4064.878000,3675.453000,3532.371000
"Redeemable Convertible Preferred Stock",0.000000,0.000000,0.000000
"Redeemable Preferred Stock, Total",0.000000,0.000000,0.000000
"Common Stock",1.862000,1.860000,1.859000
"Common Stock, Total",1.862000,1.860000,1.859000
"Additional Paid-In Capital",3051.604000,3037.609000,3024.995000
"Retained Earnings (Accumulated Deficit)",682.165000,708.391000,724.393000
"Treasury Stock - Common",-25.386000,-0.512000,-0.090000
"Translation Adjustment",-21.744000,-15.735000,-2.806000
"Other Comprehensive Income",-5.599000,-9.687000,-8.888000
"Other Equity, Total",-27.343000,-25.422000,-11.694000
"Total Equity",3682.902000,3721.926000,3739.463000
"Total Liabilities & Shareholders' Equity",7747.780000,7397.379000,7271.834000
"Shares Outs - Common Stock Primary Issue",185.211910,186.013800,185.936880
"Total Common Shares Outstanding",185.211910,186.013800,185.936880
"Treas Shares - Common Stock Prmry Issue",0.959710,0.017480,0.002590
"Shares Outstanding - Preferred Issue 1",,,
"Shares Outstanding - Preferred Issue 2",,,
"Total Preferred Shares Outstanding",,,
"Treasury Shares - Preferred Issue 1",,,
"Treasury Shares - Preferred Issue 2",,,
"Accumulated Intangible Amort, Suppl.",83.531000,63.059000,58.535000
"Deferred Revenue - Current",93.873000,84.359000,83.580000
"Total Current Assets less Inventory",632.296000,954.100000,918.704000
"Quick Ratio",0.730110,1.135620,1.166410
"Current Ratio",1.346100,1.594240,1.592180
"Net Debt Incl. Pref.Stock & Min.Interest",835.509000,601.926000,691.044000
"Tangible Book Value, Common Equity",194.194000,159.704000,160.918000
"Tangible Book Value per Share, Common Eq",1.048500,0.858560,0.865440
"Total Long Term Debt, Supplemental",1130.150000,1163.136000,1183.391000
"Long Term Debt Maturing within 1 Year",22.581000,5.254000,10.489000
"Long Term Debt Maturing in Year 2",19.961000,21.232000,21.237000
"Long Term Debt Maturing in Year 3",18.774000,18.575000,18.581000
"Long Term Debt Maturing in Year 4",15.646000,52.352000,67.357000
"Long Term Debt Maturing in Year 5",1006.832000,14.155000,14.159000
"Long Term Debt Maturing in Year 6",,,
"Long Term Debt Maturing in 2-3 Years",38.735000,39.807000,39.818000
"Long Term Debt Maturing in 4-5 Years",1022.478000,66.507000,81.516000
"Long Term Debt Matur. in Year 6 & Beyond",46.356000,1051.568000,1051.568000
"Interest Costs",-572.617000,-8.256000,-0.174000
"Total Capital Leases, Supplemental",134.299000,13.390000,2.841000
"Capital Lease Payments Due in Year 1",15.035000,0.343000,0.584000
"Capital Lease Payments Due in Year 2",15.688000,1.585000,1.261000
"Capital Lease Payments Due in Year 3",15.429000,1.580000,0.771000
"Capital Lease Payments Due in Year 4",15.241000,1.179000,0.367000
"Capital Lease Payments Due in Year 5",15.575000,0.836000,0.024000
"Capital Lease Payments Due in 2-3 Years",31.117000,3.165000,2.032000
"Capital Lease Payments Due in 4-5 Years",30.816000,2.015000,0.391000
"Cap. Lease Pymts. Due in Year 6 & Beyond",629.948000,16.123000,0.008000
"Total Operating Leases, Supplemental",1457.690000,1236.950000,1230.272000
"Operating Lease Payments Due in Year 1",138.725000,37.341000,67.587000
"Operating Lease Payments Due in Year 2",136.064000,151.948000,149.746000
"Operating Lease Payments Due in Year 3",133.406000,150.345000,147.019000
"Operating Lease Payments Due in Year 4",130.883000,147.680000,143.893000
"Operating Lease Payments Due in Year 5",125.796000,145.734000,142.622000
"Operating Lease Pymts. Due in 2-3 Years",269.470000,302.293000,296.765000
"Operating Lease Pymts. Due in 4-5 Years",256.679000,293.414000,286.515000
"Oper. Lse. Pymts. Due in Year 6 & Beyond",792.816000,603.902000,579.405000
