,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
2,"31 July, 2021",ADI,28974000.0,-70421000.0,,1758853000.0,,-163281000.0,2759066000.0,1425293000.0,,503311000.0,3248802000.0,9377227000.0,1001000.0,0.0,630042000.0,1139845000.0,105562000.0,1173674000.0,4614677000.0,-447000.0,503311000.0,3090455000.0,,,,1480701000.0,-254506000.0,,823163000.0,503311000.0,619008000.0,175485000.0,-3263737000.0,12278898000.0,347658000.0,-63819000.0,11676000.0,7812859000.0,572278000.0,274805000.0,1505877000.0,-224943000.0,,61370000.0,187776000.0,12263963000.0,537669000.0,-47512000.0,657520000.0,-46730000.0,-224943000.0,,-114504000.0,2793342000.0,1743799000.0,68967000.0,3824819000.0,-487000.0,3649000.0,619008000.0,-406558000.0,196151000.0,265933000.0,1221184000.0,21641190000.0,-65114000.0,-44659000.0,306617000,-534000.0,"Analog Devices, Inc.",Technology,Semiconductors
3,"01 May, 2021",ADI,24382000.0,93518000.0,,1661407000.0,,-188814000.0,2820689000.0,1448018000.0,,422905000.0,3393546000.0,9421113000.0,21772000.0,0.0,736362000.0,1118406000.0,94033000.0,1160586000.0,4724493000.0,-94000.0,422905000.0,2902800000.0,,,,1305216000.0,-254429000.0,,814135000.0,422905000.0,543001000.0,257153000.0,-3508907000.0,12282465000.0,347658000.0,-59170000.0,23752000.0,7564054000.0,475985000.0,220590000.0,1459651000.0,-182915000.0,,61472000.0,183612000.0,12167104000.0,524770000.0,-60697000.0,641202000.0,-67016000.0,-182915000.0,,-114504000.0,2776829000.0,1754787000.0,53080000.0,3823595000.0,1073000.0,3649000.0,543001000.0,-419585000.0,198167000.0,279222000.0,1136637000.0,21588217000.0,-65114000.0,-43066000.0,302238000,-1527000.0,"Analog Devices, Inc.",Technology,Semiconductors
0,"31 December, 2021",AEP,4003300000.0,-344900000.0,,4061400000.0,,,20572200000.0,,346200000,538600000.0,,64988500000.0,-857800000.0,93000000.0,866900000.0,3336400000.0,1447500000.0,66579600000.0,7172600000.0,-48100000.0,538900000.0,7809200000.0,220400000.0,5793000000.0,,403400000.0,-394700000.0,247000000,2063100000.0,538900000.0,725000000.0,-975300000.0,22380700000.0,52500000.0,75800000.0,-1613900000.0,52500000.0,11667100000.0,468600000.0,4918600000.0,2153800000.0,184800000.0,,3408700000.0,-29700000.0,22433200000.0,2298100000.0,-1527700000.0,989200000.0,-256400000.0,184800000.0,,79500000.0,12426700000.0,11779900000.0,-70000000.0,31300700000.0,,,725000000.0,-314500000.0,671200000.0,2054600000.0,1763300000.0,87668700000.0,-47200000.0,-303600000.0,,86200000.0,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric
1,"30 September, 2021",AEP,803400000.0,96700000.0,,4623000000.0,,,21212600000.0,,360800000,796900000.0,,63809900000.0,272800000.0,10100000.0,1929100000.0,3486000000.0,,67471000000.0,7075900000.0,78400000.0,796000000.0,5785100000.0,218400000.0,8560000000.0,,1372700000.0,-371700000.0,249100000,2277000000.0,796000000.0,1137000000.0,1067000000.0,22225600000.0,52500000.0,816500000.0,-2069600000.0,291100000.0,11523000000.0,866700000.0,2739600000.0,2521800000.0,274700000.0,,3404500000.0,-29600000.0,22278100000.0,2454500000.0,-1676400000.0,978500000.0,-270300000.0,274700000.0,,16300000.0,9954000000.0,13028500000.0,69800000.0,32056500000.0,,,1137000000.0,814300000.0,755800000.0,1597100000.0,2168500000.0,86337100000.0,215100000.0,-303700000.0,,8900000.0,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric
2,"30 June, 2021",AEP,485500000.0,-51000000.0,,3826500000.0,,,21072000000.0,,354100000,573800000.0,,62728300000.0,215600000.0,-74300000.0,1161100000.0,2986900000.0,,66462100000.0,6800300000.0,-50800000.0,578200000.0,4605800000.0,221700000.0,8750100000.0,,312700000.0,-371800000.0,251200000,2263600000.0,578200000.0,839600000.0,35700000.0,21326200000.0,52500000.0,820500000.0,-1299200000.0,72300000.0,11098700000.0,635000000.0,2683800000.0,2458500000.0,97000000.0,,3382700000.0,-29700000.0,21378700000.0,1955200000.0,-1595600000.0,1188400000.0,-204600000.0,97000000.0,,-202600000.0,10428600000.0,13237800000.0,61200000.0,30659300000.0,,,839600000.0,470200000.0,759000000.0,1641600000.0,1871300000.0,84358200000.0,92800000.0,-301600000.0,,-15000000.0,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric
3,"31 March, 2021",AEP,343700000.0,-212000000.0,,4281100000.0,,,20705100000.0,,346500000,578800000.0,,61765100000.0,-1349600000.0,171800000.0,-117200000.0,3441200000.0,,65515000000.0,6734500000.0,-32900000.0,575000000.0,4258400000.0,199100000.0,8825600000.0,,273200000.0,-369500000.0,247200000,2046000000.0,575000000.0,839900000.0,-114300000.0,20920300000.0,52500000.0,1854900000.0,-1548600000.0,184600000.0,10892700000.0,633300000.0,2772800000.0,2130200000.0,-30800000.0,,3376400000.0,-29600000.0,20972800000.0,2428000000.0,-1634200000.0,1271900000.0,-206600000.0,-30800000.0,,-12900000.0,10220100000.0,13159200000.0,54500000.0,30214800000.0,,,839900000.0,1637100000.0,751800000.0,1703900000.0,1853100000.0,82985100000.0,39500000.0,-290200000.0,,17300000.0,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric
0,"31 December, 2021",AGCO,539800000.0,115500000.0,,3155200000.0,,-60800000.0,751000000.0,169300000.0,,283300000.0,408300000.0,5738300000.0,11900000.0,-8200000.0,618700000.0,2884900000.0,413500000.0,1618900000.0,3900000.0,-3800000.0,282100000.0,5014100000.0,,,,889100000.0,-14868000.0,27900000,991500000.0,282100000.0,270300000.0,352100000.0,1726800000.0,1280800000.0,-82400000.0,-71100000.0,,5182200000.0,270300000.0,984000000.0,2100000.0,-1770900000.0,,700000.0,286700000.0,3415900000.0,2472500000.0,-73200000.0,2593700000.0,0.0,-1770900000.0,,39700000.0,3454600000.0,446500000.0,-13000000.0,1411200000.0,-31500000.0,14300000.0,270300000.0,-161900000.0,71800000.0,1078300000.0,682700000.0,9182100000.0,105900000.0,-18600000.0,109500000,-13000000.0,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
1,"30 September, 2021",AGCO,476000000.0,73500000.0,,2725100000.0,,-75500000.0,754300000.0,129100000.0,,182400000.0,406300000.0,5745500000.0,-7800000.0,-20100000.0,166400000.0,2470800000.0,480400000.0,1613100000.0,3600000.0,-3800000.0,181300000.0,4807900000.0,,,,537000000.0,-14999890.0,27600000,1056600000.0,181300000.0,254300000.0,36800000.0,1473200000.0,1289300000.0,74600000.0,-78100000.0,,4969000000.0,252500000.0,682800000.0,224800000.0,-1804500000.0,,700000.0,265100000.0,3168800000.0,2098400000.0,-99000000.0,2738300000.0,-1800000.0,-1804500000.0,,18100000.0,3549200000.0,344900000.0,70100000.0,1319100000.0,-14700000.0,-200000.0,254300000.0,-15900000.0,68400000.0,1092400000.0,626700000.0,8941900000.0,-147000000.0,-1200000.0,92800000,-13000000.0,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
2,"30 June, 2021",AGCO,462000000.0,173300000.0,,2879300000.0,,-7100000.0,745100000.0,118800000.0,,284400000.0,417500000.0,5698500000.0,-70200000.0,23800000.0,190400000.0,2583300000.0,475400000.0,1631500000.0,11700000.0,-3500000.0,282800000.0,4728200000.0,,,,500200000.0,-15132110.0,26500000,1099000000.0,282800000.0,296000000.0,46500000.0,1426500000.0,1294300000.0,225500000.0,-57100000.0,,4864100000.0,292100000.0,704600000.0,315700000.0,-1738300000.0,,800000.0,275300000.0,3138300000.0,2186900000.0,-49400000.0,2667000000.0,-3900000.0,-1738300000.0,,-33200000.0,3619300000.0,316400000.0,7700000.0,1206400000.0,7200000.0,-900000.0,296000000.0,-101700000.0,69300000.0,1141200000.0,692400000.0,8863300000.0,-255400000.0,-2200000.0,107200000,100000.0,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
3,"31 March, 2021",AGCO,436100000.0,-135400000.0,,2378700000.0,,-26500000.0,707400000.0,70800000.0,,151400000.0,431500000.0,5187600000.0,-1300000.0,296700000.0,-315300000.0,2182300000.0,444100000.0,1606800000.0,5700000.0,-3500000.0,150800000.0,4298300000.0,,,,453700000.0,-12000000.0,38200000,1048200000.0,150800000.0,196400000.0,-665400000.0,1378200000.0,1276800000.0,-221500000.0,-63500000.0,,4897900000.0,195000000.0,716000000.0,311900000.0,-1817900000.0,,800000.0,260700000.0,3086500000.0,1808200000.0,-66800000.0,2360300000.0,-1400000.0,-1817900000.0,,-232300000.0,3414600000.0,254800000.0,43600000.0,936600000.0,-23300000.0,-100000.0,196400000.0,-260000000.0,72300000.0,1097500000.0,570500000.0,8312300000.0,-466100000.0,-3400000.0,96300000,-2500000.0,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
0,"30 January, 2022",AMAT,384000000.0,408000000.0,,6271000000.0,,-2038000000.0,1593000000.0,1590000000.0,,1792000000.0,94000000.0,13538000000.0,131000000.0,-72000000.0,2658000000.0,4295000000.0,2026000000.0,2270000000.0,8130000000.0,,1792000000.0,15707000000.0,473000000.0,,,5264000000.0,-214000000.0,,4579000000.0,1792000000.0,1976000000.0,268000000.0,8317000000.0,3479000000.0,,-144000000.0,,33827000000.0,1925000000.0,4127000000.0,,-30076000000.0,,9000000.0,329000000.0,11890000000.0,3312000000.0,-138000000.0,4526000000.0,-51000000.0,-278000000.0,,548000000.0,6264000000.0,1852000000.0,133000000.0,5454000000.0,,6000000.0,1976000000.0,-2252000000.0,102000000.0,1502000000.0,2959000000.0,25428000000.0,-217000000.0,-57000000.0,654000000,,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1,"31 October, 2021",AMAT,593000000.0,-582000000.0,,6123000000.0,,-1507000000.0,1554000000.0,1623000000.0,,1712000000.0,104000000.0,13578000000.0,69000000.0,699000000.0,1148000000.0,4105000000.0,2055000000.0,2228000000.0,8247000000.0,,1712000000.0,16107000000.0,464000000.0,,,4995000000.0,-216000000.0,,5154000000.0,1712000000.0,2018000000.0,-1073000000.0,8664000000.0,3479000000.0,,-206000000.0,89000000.0,32246000000.0,2006000000.0,3812000000.0,,-28255000000.0,,9000000.0,305000000.0,12247000000.0,3178000000.0,-587000000.0,4309000000.0,-12000000.0,-260000000.0,,-1131000000.0,6344000000.0,1852000000.0,294000000.0,5452000000.0,,-381000000.0,2018000000.0,-1634000000.0,105000000.0,1472000000.0,2945000000.0,25825000000.0,-192000000.0,-67000000.0,622000000,,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
2,"01 August, 2021",AMAT,161000000.0,-12000000.0,,6196000000.0,,-1512000000.0,1644000000.0,1654000000.0,,1716000000.0,116000000.0,12419000000.0,86000000.0,291000000.0,1686000000.0,4178000000.0,1658000000.0,2076000000.0,8090000000.0,,1716000000.0,15248000000.0,444000000.0,,,6066000000.0,-219000000.0,,3992000000.0,1716000000.0,2018000000.0,-239000000.0,8465000000.0,3479000000.0,,-137000000.0,89000000.0,30748000000.0,1980000000.0,2852000000.0,,-26787000000.0,,9000000.0,309000000.0,12060000000.0,3229000000.0,-194000000.0,4117000000.0,-38000000.0,-292000000.0,,-447000000.0,5125000000.0,1902000000.0,264000000.0,5451000000.0,,-57000000.0,2018000000.0,-1731000000.0,98000000.0,1352000000.0,2967000000.0,24479000000.0,-64000000.0,-57000000.0,640000000,,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
3,"02 May, 2021",AMAT,158000000.0,-80000000.0,,5582000000.0,,-767000000.0,1632000000.0,1674000000.0,,1330000000.0,127000000.0,12092000000.0,66000000.0,314000000.0,1187000000.0,3831000000.0,1569000000.0,2014000000.0,8022000000.0,,1330000000.0,14971000000.0,460000000.0,,,6305000000.0,-202000000.0,,3566000000.0,1330000000.0,1751000000.0,85000000.0,8387000000.0,3479000000.0,,-204000000.0,86000000.0,29247000000.0,1545000000.0,2823000000.0,,-25285000000.0,,9000000.0,285000000.0,11993000000.0,2929000000.0,-219000000.0,4053000000.0,-206000000.0,-290000000.0,,-330000000.0,4822000000.0,1925000000.0,215000000.0,5450000000.0,,-15000000.0,1751000000.0,-883000000.0,97000000.0,1307000000.0,2653000000.0,24085000000.0,-128000000.0,-61000000.0,617000000,,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
0,"25 December, 2021",AMD,,-257000000.0,,4826000000.0,,-776000000.0,333000000.0,931000000.0,-4000000,974000000.0,328000000.0,4922000000.0,229000000.0,275000000.0,822000000.0,3652000000.0,69000000.0,1069000000.0,11069000000.0,,974000000.0,8583000000.0,1073000000.0,,,2535000000.0,,,2708000000.0,974000000.0,1174000000.0,95000000.0,6880000000.0,289000000.0,,-86000000.0,49000000.0,-1451000000.0,1203000000.0,27000000.0,312000000.0,-2133000000.0,,12000000.0,445000000.0,7497000000.0,2400000000.0,,1955000000.0,29000000.0,-3000000.0,,-482000000.0,4240000000.0,2081000000.0,229000000.0,1000000.0,,95000000.0,1174000000.0,-727000000.0,134000000.0,1406000000.0,2426000000.0,12419000000.0,-52000000.0,-8000000.0,811000000,-9000000.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors
1,"25 September, 2021",AMD,,-119000000.0,,4313000000.0,,-953000000.0,183000000.0,1036000000.0,-3000000,923000000.0,203000000.0,4017000000.0,94000000.0,180000000.0,849000000.0,3357000000.0,69000000.0,1001000000.0,10905000000.0,,923000000.0,7988000000.0,1168000000.0,,,2440000000.0,,,2229000000.0,923000000.0,956000000.0,-183000000.0,6644000000.0,289000000.0,,-85000000.0,4000000.0,-2425000000.0,1005000000.0,,312000000.0,-1356000000.0,,12000000.0,368000000.0,7136000000.0,2227000000.0,-83000000.0,1902000000.0,49000000.0,,,-204000000.0,3564000000.0,1603000000.0,82000000.0,1000000.0,,2000000.0,956000000.0,-949000000.0,112000000.0,1084000000.0,2086000000.0,11153000000.0,-138000000.0,-7000000.0,765000000,-9000000.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors
2,"26 June, 2021",AMD,,40000000.0,,3850000000.0,,-260000000.0,181000000.0,1090000000.0,-1000000,710000000.0,204000000.0,3626000000.0,165000000.0,-120000000.0,952000000.0,3009000000.0,67000000.0,918000000.0,10795000000.0,,710000000.0,7818000000.0,1170000000.0,,,2623000000.0,,,2026000000.0,710000000.0,841000000.0,860000000.0,6572000000.0,289000000.0,,-64000000.0,49000000.0,-3348000000.0,823000000.0,5000000.0,,-394000000.0,,12000000.0,331000000.0,7065000000.0,2020000000.0,119000000.0,1765000000.0,-18000000.0,7000000.0,,158000000.0,2892000000.0,1395000000.0,113000000.0,313000000.0,,183000000.0,841000000.0,-211000000.0,110000000.0,872000000.0,1830000000.0,10691000000.0,-112000000.0,-10000000.0,659000000,-9000000.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors
3,"27 March, 2021",AMD,,-43000000.0,,3445000000.0,,-10000000.0,155000000.0,1162000000.0,-4000000,555000000.0,203000000.0,3570000000.0,177000000.0,466000000.0,898000000.0,2768000000.0,65000000.0,922000000.0,10658000000.0,,555000000.0,7197000000.0,1353000000.0,,,1763000000.0,,,2185000000.0,555000000.0,677000000.0,168000000.0,5985000000.0,289000000.0,,-66000000.0,2000000.0,-4058000000.0,644000000.0,96000000.0,,-135000000.0,,12000000.0,304000000.0,6477000000.0,1858000000.0,-722000000.0,1653000000.0,-33000000.0,6000000.0,,-112000000.0,2864000000.0,1371000000.0,89000000.0,313000000.0,,-658000000.0,677000000.0,-8000000.0,107000000.0,989000000.0,1587000000.0,10047000000.0,-254000000.0,-9000000.0,610000000,2000000.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors
0,"30 September, 2021",AMGN,2542000000.0,-16000000.0,,6706000000.0,,-1080000000.0,8643000000.0,,-8000000,1884000000.0,14659000000.0,56776000000.0,-110000000.0,-104000000.0,2418000000.0,4328000000.0,1676000000.0,4982000000.0,,-19000000.0,1884000000.0,24380000000.0,952000000.0,,,11969000000.0,-999000000.0,,4765000000.0,1884000000.0,2378000000.0,5339000000.0,-21107000000.0,14665000000.0,4946000000.0,-242000000.0,,-22964000000.0,2155000000.0,,4288000000.0,-808000000.0,,31989000000.0,1305000000.0,8217000000.0,1609000000.0,73000000.0,4152000000.0,-223000000.0,-808000000.0,,-304000000.0,14842000000.0,4631000000.0,271000000.0,33291000000.0,,346000000.0,2378000000.0,2848000000.0,850000000.0,1171000000.0,5097000000.0,64993000000.0,-48000000.0,-296000000.0,1422000000,-18000000.0,Amgen Inc.,Healthcare,Drug Manufacturers—General
